Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty,H-L,O-C,MA(7),MA(14),MA(21),SD(7)
TCS,EQ,27-Jan-11,1188.55,1187.55,1209.95,1181.6,1200,1199.4,1197.07,2357059,2821576014,-,1524625,64.68,28.35,-11.85,1202.364286,1164.739286,,9.282946474
TCS,EQ,28-Jan-11,1199.4,1195,1203.6,1165.25,1187.4,1181.35,1182.39,1507289,1782205434,-,815369,54.1,38.35,13.65,1199.335714,1167.503571,,12.20927633
TCS,EQ,31-Jan-11,1181.35,1169,1169,1128.55,1160,1159.5,1144.84,2970408,3400628008,-,1670207,56.23,40.45,9.5,1194.55,1169.546429,,19.4970938
TCS,EQ,01-Feb-11,1159.5,1165,1165,1133,1150.5,1150.15,1147.35,2106354,2416723190,-,1295553,61.51,32,14.85,1185.685714,1173.235714,1163.371429,23.77193223
TCS,EQ,02-Feb-11,1150.15,1170,1198.9,1162.35,1191,1182.45,1186,1968809,2334998156,-,1006307,51.11,36.55,-12.45,1181.514286,1176.557143,1164.533333,20.83726058
TCS,EQ,03-Feb-11,1182.45,1184.7,1195.7,1170.65,1179.6,1183.7,1185.12,941706,1116029933,-,342730,36.39,25.05,1,1177.871429,1180.803571,1166.388095,17.08085812
TCS,EQ,04-Feb-11,1183.7,1176,1183.1,1140.25,1154.35,1148.8,1155.87,1728800,1998269215,-,838937,48.53,42.85,27.2,1172.192857,1182.85,1165.904762,19.39040632
TCS,EQ,07-Feb-11,1148.8,1173.5,1173.5,1126.5,1131.45,1131.15,1143.35,1289191,1474002849,-,568252,44.08,47,42.35,1162.442857,1182.403571,1163.97381,20.55390126
TCS,EQ,08-Feb-11,1131.15,1132,1149.9,1118.5,1125.3,1125.1,1134.56,2644319,3000149081,-,1469806,55.58,31.4,6.9,1154.407143,1176.871429,1163.138095,22.80269408
TCS,EQ,09-Feb-11,1125.1,1122.5,1129.6,1083.7,1107,1098.3,1111,3006366,3340065735,-,1645140,54.72,45.9,24.2,1145.664286,1170.107143,1161.585714,30.84041875
TCS,EQ,10-Feb-11,1098.3,1100,1114.5,1072,1095,1090.75,1086.93,2275911,2473758227,-,1283088,56.38,42.5,9.25,1137.178571,1161.432143,1161.216667,36.9643844
TCS,EQ,11-Feb-11,1090.75,1084.1,1104.2,1055.9,1085.25,1089.6,1077.62,1472528,1586818351,-,871941,59.21,48.3,-5.5,1123.914286,1152.714286,1159.009524,34.59485408
TCS,EQ,14-Feb-11,1089.6,1091,1120,1087,1114,1112.3,1106.85,1231274,1362835339,-,607668,49.35,33,-21.3,1113.714286,1145.792857,1158.440476,22.40946069
TCS,EQ,15-Feb-11,1112.3,1119,1119,1076.55,1099,1097.7,1091.78,1812713,1979075630,-,959233,52.92,42.45,21.3,1106.414286,1139.303571,1157.371429,16.66095021
